,year_birth,education,marital_status,income,mntwines,mntfruits,mntmeatproducts,mntsweetproducts,mntgoldprods,numwebpurchases,numstorepurchases,country,children_home
396,1974,2n Cycle,Married,65463,391,32,91,32,16,6,9,SP,1
397,1959,PhD,Together,53537,81,0,6,0,6,2,3,IND,2
398,1971,Master,Single,36230,14,2,38,2,3,2,4,SP,1
399,1950,Graduation,Married,80763,674,168,300,42,231,5,6,SA,0
400,1971,PhD,Married,60585,267,42,364,42,21,7,9,CA,2
401,1974,Graduation,Single,49166,224,2,32,0,110,5,3,IND,1
402,1955,PhD,Together,75261,1239,17,436,34,17,5,5,SP,0
403,1991,Graduation,Together,89891,412,22,191,28,183,11,8,AUS,0
404,1962,Master,Married,72828,1205,0,254,14,205,6,13,SP,1
405,1952,Graduation,Together,75278,304,98,380,74,74,6,13,SA,0
406,1978,Graduation,Single,38557,76,3,35,4,27,3,3,CA,1
407,1963,PhD,Married,81300,1004,12,177,12,36,10,5,SP,1
408,1965,2n Cycle,Divorced,60161,584,44,258,8,177,11,8,CA,1
409,1977,PhD,Married,69389,422,7,307,46,15,7,12,AUS,1
410,1954,Graduation,Divorced,64497,1170,48,362,32,192,11,9,SA,1
411,1980,Graduation,Married,61014,269,129,677,43,29,9,4,IND,1
412,1975,Master,Married,44319,26,0,8,0,3,2,3,SA,2
413,1957,2n Cycle,Married,53233,28,0,12,0,0,1,3,CA,1
414,1954,Graduation,Together,77972,613,22,352,102,12,4,9,SA,0
415,1987,Graduation,Divorced,81361,163,23,451,65,76,3,13,GER,0
416,1987,Graduation,Divorced,81361,163,23,451,65,76,3,13,SA,0
417,1984,Basic,Single,25707,1,6,5,6,3,1,3,SP,1
418,1971,PhD,Married,42403,22,1,11,5,3,1,3,SP,1
419,1972,2n Cycle,Single,65704,279,172,112,8,246,2,10,GER,0
420,1980,Graduation,Married,37406,2,0,10,2,3,1,2,SP,1
421,1951,Master,Together,39767,113,61,238,26,47,7,7,SP,0
422,1979,2n Cycle,Married,54210,70,54,189,9,45,4,7,SP,1
423,1967,Graduation,Divorced,57136,267,140,633,12,127,7,7,SA,0
424,1975,Graduation,Married,40794,261,23,77,23,50,6,5,SP,1
425,1965,Graduation,Together,83003,856,61,610,25,122,7,8,SP,0
426,1960,Master,Married,89058,454,194,137,22,43,5,4,CA,0
427,1991,2n Cycle,Together,20193,8,8,46,11,9,1,4,SP,0
428,1974,Graduation,Married,72099,546,91,529,0,22,3,10,SP,0
429,1971,Graduation,Married,43824,96,1,54,3,32,3,4,SP,2
430,1975,Graduation,Together,66653,452,18,118,18,6,4,12,AUS,2
431,1978,Graduation,Married,44359,20,0,21,3,1,2,4,SP,2
432,1961,Graduation,Married,79410,658,80,606,13,13,3,5,SP,0
433,1977,Master,Married,55842,451,0,39,4,24,7,8,SP,1
434,1966,Graduation,Widow,79946,395,183,731,141,28,5,5,SA,0
435,1979,2n Cycle,Single,88194,688,14,510,24,38,11,10,GER,1
436,1944,Master,Married,80184,1035,134,695,38,0,6,10,SP,0
437,1967,Graduation,Divorced,76982,464,151,357,60,30,8,4,SP,0
438,1980,PhD,Single,65295,365,32,151,110,6,3,13,US,0
439,1973,Graduation,Together,57100,181,21,108,3,96,3,6,SA,0
440,1981,Graduation,Married,29009,6,6,25,5,2,2,3,US,1
441,1971,PhD,Married,78931,331,197,228,152,35,2,13,CA,0
442,1975,Master,Married,7500,3,1,13,2,12,2,3,AUS,1
443,1976,Graduation,Married,56939,256,34,193,29,49,3,10,SP,1
444,1990,Graduation,Single,64509,836,185,599,25,77,6,9,SA,0
445,1990,Graduation,Married,30093,2,6,41,4,16,2,3,SP,0
446,1974,PhD,Together,30351,14,0,27,3,2,3,2,US,1
447,1974,PhD,Together,30351,14,0,27,3,2,3,2,SP,1
448,1960,PhD,Together,38201,233,0,23,0,12,5,5,SA,1
449,1986,Graduation,Single,0,5,1,6,263,362,27,0,AUS,1
450,1980,PhD,Married,43974,378,0,101,0,72,6,6,CA,1
451,1970,Graduation,Together,38200,12,0,4,0,1,1,2,SP,2
452,1960,2n Cycle,Divorced,87305,345,25,564,138,80,5,8,AUS,0
453,1961,Graduation,Married,16860,10,4,7,3,14,1,3,SP,2
454,1972,PhD,Single,27213,19,3,36,9,3,2,4,SP,1
455,1976,Graduation,Married,7500,7,0,25,7,32,4,2,AUS,1
456,1965,Graduation,Divorced,4861,2,1,2,0,1,0,0,SA,0
457,1971,Master,Married,38196,30,0,11,0,3,2,4,SP,2
458,1950,PhD,Married,41145,9,0,3,0,1,0,3,CA,2
459,1982,PhD,Single,38513,172,3,131,0,18,6,5,SP,1
460,1968,Graduation,Married,45688,279,0,18,0,9,3,8,SP,1
461,1958,PhD,Together,77863,881,38,335,25,12,4,10,SP,0
462,1969,Master,Married,42169,19,0,9,0,2,1,3,SP,2
463,1964,Graduation,Single,45906,305,3,31,3,144,5,4,SP,1
464,1988,2n Cycle,Divorced,35388,6,4,11,3,8,1,3,SA,1
465,1969,Graduation,Married,80952,778,178,730,27,44,8,11,GER,0
466,1954,Graduation,Together,39898,69,8,38,7,12,3,4,CA,1
467,1954,Graduation,Together,39898,69,8,38,7,12,3,4,SP,1
468,1973,Master,Divorced,44051,79,7,64,3,18,3,4,SA,2
469,1954,Graduation,Married,86718,344,189,532,33,172,5,5,IND,0
470,1986,Master,Married,80141,1184,102,725,40,40,7,10,SP,0
471,1976,Graduation,Married,58597,490,0,194,28,21,7,9,IND,2
472,1945,PhD,Married,70356,1349,16,292,16,33,10,9,CA,0
473,1967,Graduation,Single,46904,153,4,56,9,31,5,4,SP,2
474,1946,Graduation,Together,37760,84,5,188,12,28,4,6,US,0
475,1946,Graduation,Together,37760,84,5,188,12,28,4,6,SA,0
476,1964,Graduation,Single,61839,1000,155,603,17,120,4,4,SP,0
477,1972,PhD,Married,29791,14,0,6,0,0,2,3,AUS,1
478,1963,PhD,Single,48918,52,0,9,0,1,1,4,SP,2
479,1963,PhD,Single,48918,52,0,9,0,1,1,4,SP,2
480,1965,Graduation,Married,58692,301,11,65,7,11,8,4,CA,1
481,1976,Graduation,Married,39356,15,0,2,0,6,1,2,SP,2
482,1972,Master,Married,76234,519,50,297,0,41,8,11,CA,1
483,1984,Graduation,Married,55434,238,115,384,69,76,5,13,SA,1
484,1946,Master,Married,66835,620,26,229,17,141,6,13,IND,0
485,1946,Master,Married,66835,620,26,229,17,141,6,13,SP,0
486,1951,Graduation,Married,71965,572,19,336,38,248,6,5,CA,1
487,1971,Graduation,Together,74538,380,98,843,112,28,8,5,SP,0
488,1954,Graduation,Divorced,50002,443,5,92,16,82,8,7,SA,1
489,1958,Graduation,Together,53977,620,16,165,24,82,5,12,CA,1
490,1958,Graduation,Together,53977,620,16,165,24,82,5,12,SP,1
491,1971,Graduation,Together,69930,252,98,1046,70,196,4,12,IND,0
492,1967,PhD,Together,62981,796,14,628,44,0,4,13,CA,0
493,1974,Master,Together,46014,410,0,78,9,44,7,8,SA,2
494,1987,Graduation,Together,18227,1,2,11,3,11,0,2,SP,1
495,1976,Graduation,Married,65991,507,19,389,47,9,9,10,SP,1
496,1972,Graduation,Single,38808,125,17,55,19,30,5,4,SP,1
497,1982,PhD,Married,160803,55,16,1639,3,4,0,1,US,0
498,1978,Master,Married,43783,327,9,150,4,139,7,8,CA,1
499,1969,PhD,Married,30396,15,0,6,1,12,1,2,SP,1
500,1964,PhD,Married,65526,397,19,81,0,9,4,8,SP,1
501,1964,PhD,Married,65526,397,19,81,0,9,4,8,SA,1
502,1944,Graduation,Married,55956,760,38,154,9,38,7,4,SP,0
503,1978,Graduation,Divorced,55563,29,1,11,0,2,2,3,SP,1
504,1965,PhD,Married,57236,105,0,11,1,4,2,4,SP,2
505,1973,Graduation,Divorced,89694,1126,28,248,28,42,4,4,AUS,2
506,1971,Master,Together,57420,280,0,18,0,24,5,6,US,1
507,1972,Graduation,Married,33622,39,1,25,4,12,2,4,GER,2
508,1986,PhD,Single,29999,68,7,69,5,11,3,4,SP,1
509,1962,PhD,Together,31497,108,1,41,1,4,3,4,SP,1
510,1962,PhD,Together,31497,108,1,41,1,4,3,4,SA,1
511,1980,PhD,Single,36802,16,1,2,0,1,1,3,SP,1
512,1968,Graduation,Divorced,61671,641,7,56,0,28,10,6,SP,1
513,1893,2n Cycle,Single,60182,8,0,12,0,2,1,2,SA,1
514,1971,PhD,Together,29732,25,0,8,1,4,2,2,CA,1
515,1986,PhD,Married,45921,102,9,73,3,12,2,6,SA,0
516,1984,Graduation,Together,16529,3,0,18,0,1,1,3,CA,1
517,1960,Master,Single,98777,1000,19,836,115,38,4,9,SP,0
518,1960,Master,Single,98777,1000,19,836,115,38,4,9,SP,0
519,1952,Master,Married,77027,820,57,287,0,11,8,6,SP,1
520,1965,Graduation,Married,69139,86,12,108,15,6,4,5,SP,1
521,1965,Graduation,Married,69139,86,12,108,15,6,4,5,SA,1
522,1982,Graduation,Married,65169,1074,0,69,0,46,10,13,SP,0
523,1952,Graduation,Widow,40049,13,6,7,3,3,1,3,SP,1
524,1945,Graduation,Married,69755,217,77,484,23,93,3,12,SA,0
525,1961,PhD,Married,0,352,0,37,0,15,6,7,CA,1
526,1961,PhD,Married,54456,352,0,37,0,15,6,7,SP,1
527,1977,Graduation,Together,666666,9,14,26,1,12,3,3,SA,1
528,1951,Graduation,Single,60689,240,90,279,6,24,4,10,US,1
529,1978,Basic,Single,26487,2,8,22,14,23,2,3,CA,1
530,1970,Graduation,Married,28164,3,18,37,8,12,2,4,GER,1
531,1970,Graduation,Single,22585,3,9,28,2,39,1,2,SP,0
532,1971,Graduation,Married,64795,412,5,157,29,77,3,12,SP,1
533,1987,PhD,Single,42000,124,83,352,59,35,5,11,SP,0
534,1987,PhD,Single,42000,124,83,352,59,35,5,11,AUS,0
535,1966,Graduation,Together,70713,736,114,361,76,190,5,8,SP,1
536,1946,PhD,Single,82800,1006,22,174,68,45,7,12,US,0
537,1946,PhD,Single,82800,1006,22,174,68,45,7,12,SA,0
538,1975,Basic,Married,30801,8,4,20,2,11,1,3,SP,1
539,1974,Master,Married,83891,217,38,461,85,15,4,10,SP,1
540,1950,Master,Divorced,38054,23,2,19,1,0,2,3,IND,2
541,1969,Graduation,Married,14045,11,0,7,1,1,1,3,SP,1
542,1957,PhD,Married,44155,22,1,9,0,14,1,2,SP,2
543,1970,PhD,Single,57642,580,6,66,0,27,7,6,IND,1
544,1977,Graduation,Married,31353,10,0,13,1,7,1,2,IND,2
545,1977,Graduation,Married,31353,10,0,13,1,7,1,2,SA,2
546,1968,Master,Divorced,41335,112,19,37,14,5,4,4,AUS,1
547,1968,Master,Divorced,41335,112,19,37,14,5,4,4,US,1
548,1957,PhD,Single,40737,11,0,4,0,2,1,2,SA,3
549,1975,2n Cycle,Together,19789,2,5,37,6,28,2,3,SP,1
550,1949,PhD,Divorced,35946,8,0,3,0,0,0,3,AUS,2
551,1983,Master,Married,36262,88,39,118,28,153,3,3,SP,0
552,1954,Master,Widow,44551,182,4,33,0,66,4,5,SA,1
553,1959,Graduation,Together,71367,227,23,431,21,75,4,7,SP,0
554,1959,Graduation,Together,71367,227,23,431,21,75,4,7,SP,0
555,1959,Graduation,Together,57957,290,59,254,5,29,4,8,CA,1
556,1972,2n Cycle,Together,50334,284,16,244,16,134,7,6,SA,1
557,1949,Master,Married,48150,173,2,42,2,47,5,4,GER,1
558,1969,Graduation,Married,56796,656,38,223,47,37,8,7,SP,1
559,1969,Graduation,Married,56796,656,38,223,47,37,8,7,AUS,1
560,1963,PhD,Widow,52278,953,0,71,0,174,10,10,SA,1
561,1963,PhD,Widow,52278,953,0,71,0,174,10,10,SP,1
562,1996,2n Cycle,Married,7500,3,18,29,22,50,3,3,AUS,0
563,1952,Master,Married,33444,8,0,8,0,2,1,2,SP,2
564,1973,Graduation,Married,20895,18,3,20,0,4,2,3,AUS,1
565,1976,Master,Together,37509,37,5,68,8,5,3,4,GER,1
566,1978,Master,Married,88097,163,0,480,126,75,6,8,SP,1
567,1973,Graduation,Married,59041,69,2,17,2,6,2,4,SA,2
568,1974,Graduation,Single,43322,56,7,58,2,18,3,4,IND,0
569,1955,PhD,Together,46015,38,0,2,0,6,1,3,SA,2
570,1955,PhD,Together,46015,38,0,2,0,6,1,3,CA,2
571,1959,Master,Married,34242,8,2,4,0,1,0,3,SP,1
572,1955,Graduation,Married,65210,626,0,70,7,28,9,8,CA,1
573,1958,PhD,Widow,50520,112,0,8,1,14,3,3,SP,1
574,1970,Graduation,Married,90765,547,99,963,82,33,4,5,CA,0
575,1944,Graduation,Married,80589,507,93,762,40,26,5,5,AUS,0
576,1958,Master,Married,49572,35,1,16,1,1,2,3,CA,2
577,1978,Graduation,Together,75437,795,0,640,58,0,8,10,SP,0
578,1971,Master,Divorced,44635,56,0,9,0,3,2,3,SP,2
579,1964,Graduation,Married,58512,895,10,114,0,152,3,8,GER,1
580,1952,PhD,Single,62000,899,0,101,0,20,6,13,SP,1
581,1956,Graduation,Single,54252,178,4,34,4,44,4,5,AUS,2
582,1974,PhD,Together,45068,14,0,3,0,3,1,2,SP,1
583,1979,Graduation,Single,60474,265,199,537,9,170,10,12,IND,1
584,1979,Graduation,Single,60474,265,199,537,9,170,10,12,CA,1
585,1981,2n Cycle,Married,56337,349,16,172,5,182,8,4,SP,2
586,1987,Graduation,Together,22434,4,12,14,13,15,2,3,SP,1
587,1982,Graduation,Together,61416,848,154,524,61,78,10,10,US,0
588,1975,Master,Married,92163,817,183,903,163,20,5,5,SP,0
589,1956,Master,Together,58656,962,12,210,24,12,7,13,SP,1
590,1973,2n Cycle,Married,0,25,3,60,4,17,3,3,GER,1
591,1986,Basic,Single,8940,1,45,7,6,42,3,3,SP,1
592,1974,Graduation,Married,26751,1,1,5,3,1,1,2,SP,2
593,1978,Graduation,Married,71427,212,123,192,64,23,8,8,US,2
594,1984,Graduation,Together,26646,11,4,30,3,5,2,4,US,1
595,1974,Graduation,Divorced,19346,2,0,12,6,2,1,3,CA,1
596,1975,Graduation,Single,56243,347,0,39,3,7,4,8,US,3
597,1970,PhD,Married,59892,73,0,13,1,0,2,3,CA,1
598,1965,Graduation,Together,71613,426,49,238,21,42,8,10,US,0
599,1986,Graduation,Married,25252,1,3,6,2,6,1,2,AUS,1
600,1975,Graduation,Single,42160,48,9,48,15,20,2,4,SP,2
601,1979,Basic,Single,15862,1,1,15,9,10,1,3,SP,1
602,1974,Master,Married,82584,1076,68,132,91,68,3,8,SP,0
603,1989,Graduation,Married,38360,36,2,62,21,10,2,4,AUS,1
604,1957,PhD,Married,75283,733,9,192,19,66,6,5,SA,3
605,1956,Master,Together,34941,39,2,29,3,24,3,3,AUS,2
606,1952,Graduation,Single,61823,523,7,171,14,169,8,10,AUS,1
607,1956,Master,Married,90226,1083,108,902,151,108,4,12,SA,0
608,1974,Graduation,Married,44989,98,0,155,10,106,5,5,SP,1
609,1974,Graduation,Married,44989,98,0,155,10,106,5,5,SP,1
610,1980,Graduation,Married,43586,99,2,15,0,16,3,4,GER,1
611,1974,Graduation,Single,32233,138,15,60,11,72,6,2,SP,1
612,1969,Graduation,Together,62882,509,133,575,24,97,7,6,AUS,1
613,1963,Master,Together,57288,527,0,21,0,60,8,8,CA,1
614,1981,2n Cycle,Together,75774,340,21,392,14,56,7,8,SA,1
615,1981,2n Cycle,Together,75774,340,21,392,14,56,7,8,SP,1
616,1988,Master,Single,90247,1184,32,373,16,16,3,7,US,0
617,1960,2n Cycle,Single,32218,10,24,28,1,30,2,3,SP,0
618,1988,Graduation,Married,84219,434,137,445,137,45,3,10,SA,0
619,1988,Graduation,Married,84219,434,137,445,137,45,3,10,CA,0
620,1966,Graduation,Divorced,48877,102,1,17,0,24,3,4,SP,1
621,1950,Graduation,Together,60905,208,17,112,17,38,3,7,US,1
622,1964,Graduation,Married,75236,438,66,412,38,114,8,13,SP,1
623,1953,Graduation,Divorced,62551,125,16,232,21,27,6,4,IND,0
624,1983,PhD,Together,70123,1308,0,419,0,0,5,4,IND,0
625,1962,Graduation,Single,50785,64,1,21,1,27,2,3,CA,2
626,1970,2n Cycle,Married,15315,7,4,28,8,17,2,4,SP,0
627,1970,2n Cycle,Married,15315,7,4,28,8,17,2,4,SP,0
628,1970,PhD,Together,64413,200,5,44,10,20,5,5,SP,1
629,1981,PhD,Married,87171,1001,44,165,44,44,6,11,SP,0
630,1961,Graduation,Single,30081,36,0,2,0,4,1,3,SP,1
631,1976,Graduation,Single,20180,18,42,39,20,18,2,4,SP,0
632,1976,Graduation,Single,20180,18,42,39,20,18,2,4,SP,0
633,1966,Graduation,Divorced,55686,673,0,236,47,26,6,5,SP,1
634,1959,2n Cycle,Married,26887,6,7,7,4,6,1,3,SP,1
635,1977,PhD,Married,61996,1050,12,144,0,24,6,8,SP,1
636,1952,Graduation,Divorced,51537,787,20,204,0,92,2,11,SA,1
637,1962,Graduation,Together,72025,833,33,700,133,233,4,8,SP,0
638,1971,Master,Together,30538,284,0,60,3,20,9,4,SP,1
639,1991,2n Cycle,Single,61618,605,91,399,45,205,3,8,IND,0
640,1965,Graduation,Married,77343,227,151,671,54,31,3,9,CA,0
641,1989,Graduation,Married,75433,800,0,297,34,57,2,10,SP,1
642,1962,PhD,Widow,82571,861,31,620,95,79,6,13,SP,0
643,1954,Master,Together,60033,62,1,76,11,48,2,5,SP,1
644,1983,Graduation,Single,39062,23,0,9,0,12,1,3,SP,1
645,1972,Graduation,Married,30023,11,0,23,6,21,2,3,SP,1
646,1970,Graduation,Single,30015,25,0,24,3,5,1,4,SP,1
647,1980,Graduation,Married,33228,22,2,38,4,5,2,3,SP,1
648,1967,Graduation,Married,22574,25,0,10,0,2,2,3,SP,3
649,1967,Graduation,Married,22574,25,0,10,0,2,2,3,SP,3
650,1957,Graduation,Married,55267,161,28,168,3,45,3,6,CA,1
651,1958,Graduation,Together,66886,315,4,103,31,146,7,7,SP,1
652,1971,Graduation,Single,72258,522,0,749,120,134,6,5,CA,1
653,1984,PhD,Single,82733,712,50,485,38,38,8,7,SP,0
654,1963,Graduation,Divorced,45146,33,0,5,0,15,1,2,IND,2
655,1990,2n Cycle,Single,51250,342,32,264,32,40,10,4,SA,1
656,1951,Graduation,Married,32871,22,2,12,2,5,1,3,US,2
657,1978,2n Cycle,Together,63855,359,35,407,116,89,7,13,GER,0
658,1968,PhD,Divorced,42564,324,48,225,18,198,6,4,CA,1
659,1972,2n Cycle,Together,46344,233,20,65,20,91,7,5,CA,1
660,1963,Graduation,Married,50437,370,9,98,9,4,7,8,SP,2
661,1960,Graduation,Together,70971,1001,17,665,125,17,11,5,SP,1
662,1977,Graduation,Single,37774,173,8,114,2,176,7,3,SP,2
663,1963,PhD,Married,4023,5,0,2,1,1,0,0,SP,2
664,1966,Graduation,Single,33279,10,3,3,0,0,0,3,SP,0
665,1978,Graduation,Married,42693,8,4,26,3,16,1,3,SP,1
666,1952,Master,Together,70545,138,39,118,18,21,4,7,AUS,1
667,1957,Graduation,Widow,65486,245,19,162,67,14,4,10,AUS,1
668,1981,Master,Together,77882,68,129,584,22,15,3,5,SA,0
669,1960,Graduation,Together,78468,434,22,492,22,34,10,10,US,0
670,1963,Graduation,Together,77226,631,43,367,76,21,6,12,SP,1
671,1991,Master,Single,90638,1156,120,1009,144,96,3,10,SP,0
672,1991,Master,Single,90638,1156,120,1009,144,96,3,10,SA,0
673,1948,Graduation,Together,70666,398,40,486,122,30,7,4,AUS,0
674,1959,2n Cycle,Divorced,59052,230,35,138,57,31,7,7,SA,1
675,1952,Basic,Together,13084,2,0,10,7,10,1,3,US,0
676,1949,Graduation,Divorced,49160,122,21,68,10,15,3,6,SP,1
677,1953,Graduation,Divorced,23272,19,3,10,2,12,1,3,SP,0
678,1963,Master,Divorced,49476,386,23,149,41,196,2,5,CA,1
679,1965,Master,Married,62694,379,6,182,91,91,9,7,SP,2
680,1973,PhD,Together,57906,243,11,129,3,15,4,8,IND,1
681,1982,Graduation,Together,71853,358,108,554,97,32,2,6,SP,0
682,1982,Graduation,Together,71853,358,108,554,97,32,2,6,SP,0
683,1959,Graduation,Married,65031,258,107,375,37,86,10,13,GER,1
684,1960,Graduation,Together,30507,65,36,112,20,110,5,4,SP,0
685,1970,Graduation,Together,67419,846,84,443,56,42,9,8,CA,1
686,1950,Graduation,Married,59462,724,17,143,8,196,9,12,US,1
687,1994,Graduation,Single,95529,770,29,1140,27,24,7,7,SA,0
688,1953,Graduation,Widow,53653,815,10,267,10,108,10,12,SP,0
689,1980,Basic,Married,25965,2,2,52,7,11,2,3,SP,0
690,1970,Graduation,Married,22979,16,17,39,21,22,3,2,SP,1
691,1951,PhD,Single,64950,819,0,84,0,63,11,10,SA,1
692,1985,Graduation,Married,44322,46,0,43,0,3,3,3,SA,1
693,1983,Graduation,Married,30096,5,3,23,5,9,2,3,GER,1
694,1983,Graduation,Married,30096,5,3,23,5,9,2,3,SP,1
695,1977,Graduation,Single,56628,479,5,89,17,171,7,5,CA,1
696,1977,2n Cycle,Together,82326,938,142,913,81,183,5,6,SP,0
697,1995,Graduation,Single,71163,283,17,510,106,44,3,12,GER,0
698,1978,Graduation,Divorced,71022,909,12,278,12,242,5,11,US,1
699,1954,2n Cycle,Single,42607,156,29,86,32,47,3,7,SA,1
700,1975,Graduation,Married,43057,213,2,44,2,5,4,5,SP,1
701,1975,Master,Married,47808,123,1,28,0,72,3,3,SP,1
702,1987,Graduation,Single,29236,37,4,40,9,9,4,3,SP,1
703,1969,Graduation,Widow,40590,154,0,56,11,37,3,3,CA,2
704,1969,Graduation,Widow,40590,154,0,56,11,37,3,3,CA,2
705,1959,Master,Married,77520,940,44,396,88,58,8,7,SP,1
706,1981,Graduation,Married,40211,51,1,9,1,25,2,2,SP,2
707,1973,PhD,Together,63516,141,11,129,14,5,4,7,CA,2
708,1974,Graduation,Divorced,53034,160,15,211,11,50,6,7,US,2
709,1975,Master,Together,22669,16,14,73,22,48,4,2,SP,1
710,1982,Graduation,Married,79908,557,129,790,185,111,5,7,SP,0
711,1986,PhD,Single,69867,196,0,545,130,54,3,8,SA,0
712,1966,Graduation,Divorced,70287,295,35,603,120,40,5,10,AUS,0
713,1966,Graduation,Single,37070,231,7,141,15,39,5,8,SA,2
714,1966,Graduation,Single,37070,231,7,141,15,39,5,8,SP,2
715,1966,Master,Married,38179,38,4,26,2,20,3,3,SA,2
716,1983,Graduation,Married,39922,29,12,78,1,36,3,4,IND,1
717,1983,Graduation,Married,39922,29,12,78,1,36,3,4,GER,1
718,1983,Graduation,Married,39922,29,12,78,1,36,3,4,SA,1
719,1963,Master,Single,64191,420,15,337,38,15,5,13,SP,1
720,1975,2n Cycle,Single,41658,8,4,27,4,29,1,2,AUS,2
721,1976,Graduation,Divorced,40780,229,27,84,3,34,7,5,CA,1
722,1979,Graduation,Together,77568,1230,0,628,178,158,10,8,SP,1
723,1985,Graduation,Single,66503,91,64,193,3,50,4,6,SP,1
724,1986,Graduation,Married,83512,1060,61,915,20,101,4,10,SP,0
725,1964,PhD,Married,31686,11,0,5,0,1,1,3,SA,2
726,1976,Graduation,Together,71322,121,24,148,15,42,4,7,AUS,1
727,1988,Graduation,Single,27938,13,0,10,1,5,1,4,AUS,1
728,1951,Graduation,Divorced,22263,17,0,2,0,2,1,3,SP,2
729,1956,Graduation,Together,34633,8,1,5,0,1,1,2,SA,3
730,1981,Graduation,Together,42162,46,7,61,4,27,3,3,SP,1
731,1976,PhD,Together,162397,85,1,18,1,2,0,1,SP,2
732,1978,Graduation,Widow,54162,5,6,16,5,10,1,3,SP,2
733,1955,2n Cycle,Divorced,41769,302,29,163,0,27,8,7,IND,1
734,1981,PhD,Together,44953,728,17,144,8,124,7,13,GER,0
735,1978,PhD,Married,37717,9,0,10,1,5,1,2,SA,1
736,1978,PhD,Married,37717,9,0,10,1,5,1,2,SP,1
737,1970,Graduation,Together,40548,110,0,7,0,3,2,4,AUS,1
738,1975,2n Cycle,Divorced,67893,711,28,191,18,47,3,9,SA,1
739,1953,Graduation,Single,69267,778,44,594,73,146,3,5,SA,0
740,1976,Basic,Divorced,9548,0,1,13,6,9,1,3,CA,1
741,1958,Graduation,Single,68281,995,112,459,48,41,2,13,SP,0
742,1960,2n Cycle,Together,92556,493,183,536,23,28,3,13,SP,0
743,1979,Graduation,Single,48526,23,17,66,20,9,2,4,SP,1
744,1991,Graduation,Single,90273,704,129,973,74,111,5,7,SP,0
745,1981,2n Cycle,Together,19414,2,3,15,5,7,1,3,CA,1
746,1958,PhD,Single,79761,415,5,139,35,11,5,11,SA,1
747,1951,PhD,Married,53312,241,0,12,0,25,5,5,SP,0
748,1982,2n Cycle,Together,41039,34,11,316,61,45,8,5,US,0
749,1961,Graduation,Together,88347,1050,178,632,138,118,4,9,SP,0
750,1983,PhD,Married,50150,135,46,157,61,11,5,7,CA,0
751,1983,PhD,Married,50150,135,46,157,61,11,5,7,SP,0
752,1971,Graduation,Single,10245,4,7,13,4,13,1,2,SP,1
753,1985,PhD,Married,33454,76,10,59,1,23,4,4,US,1
754,1952,Graduation,Single,40887,50,4,54,10,43,3,3,SP,2
755,1975,Graduation,Together,55914,384,60,483,101,232,11,8,US,1
756,1983,Graduation,Together,37292,275,0,96,23,66,6,5,SP,1
757,1971,Graduation,Married,52914,254,10,74,10,227,7,3,CA,1
758,1972,2n Cycle,Married,24884,3,6,7,0,3,0,3,SP,1
759,1970,Graduation,Single,67384,957,40,333,53,107,7,5,SP,1
760,1960,Graduation,Married,51651,293,6,36,6,92,6,5,AUS,1
761,1980,Graduation,Married,82497,777,129,789,21,203,2,9,SA,0
762,1963,2n Cycle,Married,32632,63,151,290,19,53,4,8,SP,0
763,1963,Master,Married,33562,21,12,12,3,3,2,4,IND,3
764,1967,Graduation,Single,79146,245,16,244,43,16,8,8,GER,2
765,1967,Graduation,Single,79146,245,16,244,43,16,8,8,SP,2
766,1981,Master,Single,36143,12,0,1,0,6,0,2,SP,1
767,1973,Master,Married,27159,17,0,3,0,1,1,3,SP,2
768,1960,Master,Together,41275,24,4,22,2,9,3,3,CA,3
769,1965,2n Cycle,Married,76800,173,26,290,71,81,4,7,IND,0
770,1987,Graduation,Married,75794,754,160,688,32,48,7,12,SA,0
771,1951,Graduation,Married,30833,11,0,10,1,6,1,3,SP,2
772,1949,PhD,Single,26518,20,1,31,3,2,2,3,US,2
773,1981,Graduation,Single,91065,822,114,287,137,114,7,9,SP,0
774,1962,Master,Single,45183,219,3,72,9,12,4,7,CA,0
775,1950,Graduation,Together,48070,373,14,89,9,19,8,6,SP,1
776,1971,Graduation,Widow,30372,15,0,19,3,7,2,3,SP,2
777,1971,Graduation,Widow,30372,15,0,19,3,7,2,3,SP,2
778,1975,2n Cycle,Married,57036,1171,43,238,14,47,6,13,IND,1
779,1970,Graduation,Widow,66731,371,159,252,106,141,4,6,SP,1
780,1970,PhD,Divorced,35682,23,0,14,2,18,1,3,AUS,1
781,1989,Master,Divorced,10979,8,4,12,2,4,3,3,AUS,0
782,1989,Master,Divorced,10979,8,4,12,2,4,3,3,SP,0
783,1965,PhD,Divorced,57912,801,0,80,0,35,8,12,SA,1
784,1972,Graduation,Married,36026,20,4,16,4,17,2,3,AUS,3
785,1971,Graduation,Married,35788,23,2,14,1,4,2,3,CA,2
786,1959,Graduation,Married,42243,48,0,2,0,5,2,3,SA,2
787,1956,Graduation,Divorced,46086,244,8,39,2,50,3,8,SP,1
788,1978,Master,Together,61346,562,58,211,16,142,5,10,IND,1
789,1971,Master,Single,33316,79,1,35,4,12,2,4,US,2
790,1971,Master,Single,33316,79,1,35,4,12,2,4,SP,2
791,1987,Basic,Single,21063,1,10,30,3,15,2,3,SP,1
792,1970,Graduation,Single,33697,4,3,7,3,11,1,2,GER,1
